time,mag,place,latitude,longitude,depth
1214941953580,4.3,"215 km NNW of Sabang, Indonesia",7.647,94.464,35.0
1214941236530,4.6,"223 km NNW of Sabang, Indonesia",7.732,94.491,48.8
1214940941640,4.3,"218 km NNW of Sabang, Indonesia",7.674,94.462,51.8
1214940688320,3.8,"197 km NNW of Sabang, Indonesia",7.475,94.497,45.2
1214891455200,4.5,"154 km SW of Bamboo Flat, India",10.841,91.605,10.0
1214884155890,4.2,"208 km NNW of Sabang, Indonesia",7.523,94.375,129.0
1214844695340,3.4,western Xizang,35.788,88.358,10.0
1214797270580,4.3,"147 km SW of Port Blair, India",10.709,91.805,27.3
1214791804810,4.6,"141 km SW of Bamboo Flat, India",10.866,91.734,20.4
1214788989180,4.0,"141 km SW of Bamboo Flat, India",10.876,91.722,24.7
1214745669170,4.4,"147 km SW of Bamboo Flat, India",10.843,91.68,10.0
1214743646620,5.5,western Xizang,35.658,88.307,10.0
1214736810820,4.4,"136 km SW of Port Blair, India",10.838,91.819,10.0
1214728919340,5.0,western Xizang,35.711,88.343,10.0
1214727725780,4.2,"182 km SW of Port Blair, India",10.597,91.477,10.0
1214724831350,4.3,"217 km SW of Bamboo Flat, India",10.486,91.151,10.0
1214718236850,4.1,"168 km SW of Bamboo Flat, India",10.696,91.552,10.0
1214714876600,4.2,"191 km SW of Port Blair, India",10.501,91.449,10.0
1214714340410,4.3,"151 km SW of Port Blair, India",10.761,91.703,25.1
1214714022300,4.0,"135 km SW of Bamboo Flat, India",10.926,91.749,10.0
1214713388160,4.1,"108 km WSW of Bamboo Flat, India",11.282,91.813,10.0
1214712877010,5.2,"157 km SW of Bamboo Flat, India",10.75,91.64,23.0
1214705840350,3.8,"159 km SW of Bamboo Flat, India",10.837,91.542,10.0
1214703196720,4.1,"179 km SW of Port Blair, India",10.57,91.537,10.0
1214702056830,4.3,"192 km SW of Bamboo Flat, India",10.576,91.377,10.0
1214699533400,5.0,"132 km SW of Bamboo Flat, India",11.003,91.728,24.1
1214695147500,4.3,"134 km SW of Bamboo Flat, India",10.943,91.748,13.6
1214688063040,4.1,"123 km SW of Port Blair, India",10.892,91.928,10.0
1214684279650,4.4,"148 km SW of Port Blair, India",10.753,91.755,21.5
1214681714760,3.9,"128 km SW of Bamboo Flat, India",10.988,91.788,10.0
1214674656040,4.1,"119 km SW of Port Blair, India",10.934,91.945,10.0
1214674036910,4.1,"110 km SW of Port Blair, India",10.919,92.075,10.0
1214673419470,4.7,"118 km SW of Port Blair, India",10.889,91.998,28.5
1214672321660,3.8,"184 km SW of Bamboo Flat, India",10.608,91.444,10.0
1214670173360,4.0,"114 km SW of Port Blair, India",10.888,92.056,10.0
1214669911860,3.9,"134 km SW of Port Blair, India",10.812,91.866,10.0
1214669819830,3.9,"146 km SW of Port Blair, India",10.693,91.839,10.0
1214668507290,4.8,"160 km SW of Port Blair, India",10.677,91.673,10.0
1214668472970,3.9,"176 km SW of Port Blair, India",10.576,91.565,10.0
1214668399740,3.8,"107 km SW of Port Blair, India",10.917,92.114,10.0
1214668074910,4.0,"109 km SW of Port Blair, India",10.909,92.102,10.0
1214667599140,4.2,"223 km SW of Bamboo Flat, India",10.409,91.146,10.0
1214666951500,5.4,"123 km SW of Port Blair, India",10.902,91.925,20.0
1214666636090,3.9,"179 km SW of Bamboo Flat, India",10.66,91.455,10.0
1214666607290,3.9,"154 km SW of Port Blair, India",10.695,91.735,10.0
1214664092680,3.7,"176 km SW of Port Blair, India",10.586,91.56,10.0
1214663615810,4.5,"170 km SW of Bamboo Flat, India",10.713,91.514,10.0
1214663406560,4.7,"139 km SW of Port Blair, India",10.83,91.788,9.7
1214661830800,3.7,"167 km SW of Port Blair, India",10.667,91.597,10.0
1214661735590,3.9,"192 km SW of Port Blair, India",10.512,91.424,10.0
1214661423570,4.9,"153 km SW of Port Blair, India",10.727,91.707,10.0
1214661176200,4.5,"166 km SW of Port Blair, India",10.66,91.609,10.0
1214660442460,4.4,"160 km SW of Bamboo Flat, India",10.758,91.593,14.1
1214659861470,4.6,"153 km SW of Port Blair, India",10.739,91.696,10.0
1214658791440,3.9,"139 km SW of Port Blair, India",10.833,91.786,22.5
1214658546450,4.5,"143 km SW of Port Blair, India",10.762,91.803,10.0
1214657686360,6.1,"144 km SW of Bamboo Flat, India",10.847,91.712,15.0
1214651289500,4.4,"71 km SW of Port Blair, India",11.19,92.304,10.0
1214649714420,3.9,"51 km S of Port Blair, India",11.199,92.701,10.0
1214633899610,4.1,"165 km SW of Bamboo Flat, India",10.741,91.555,10.0
1214631928180,4.2,"169 km SW of Port Blair, India",10.664,91.568,10.0
1214630481510,4.4,"140 km SW of Port Blair, India",10.753,91.85,24.5
1214629201160,4.4,"126 km SW of Bamboo Flat, India",10.958,91.836,10.0
1214628289380,4.0,"147 km SW of Port Blair, India",10.684,91.838,10.0
1214628202440,4.1,"141 km SW of Port Blair, India",10.822,91.769,10.0
1214628020960,4.2,"144 km SW of Bamboo Flat, India",10.839,91.717,10.0
1214627701650,4.9,"146 km SW of Bamboo Flat, India",10.862,91.683,5.0
1214624067240,4.7,"144 km SW of Port Blair, India",10.771,91.784,17.9
1214624011250,4.0,"210 km SW of Port Blair, India",10.394,91.311,10.0
1214623927830,4.1,"212 km SW of Port Blair, India",10.356,91.326,10.0
1214623612650,5.1,"127 km SW of Port Blair, India",10.873,91.899,29.0
1214620652650,3.4,"181 km SE of Hotan, China",36.134,81.568,10.0
1214619251180,3.7,"217 km SW of Port Blair, India",10.308,91.308,10.0
1214611336460,3.9,"167 km SW of Bamboo Flat, India",10.722,91.548,10.0
1214609798050,3.8,"156 km WSW of Bamboo Flat, India",10.918,91.521,2.1
1214609248180,3.8,"121 km SW of Bamboo Flat, India",11.01,91.856,10.0
1214608651110,4.2,"155 km SW of Bamboo Flat, India",10.79,91.626,12.3
1214608066050,4.0,"143 km SW of Bamboo Flat, India",10.88,91.702,10.0
1214602485490,4.0,"195 km SW of Bamboo Flat, India",10.576,91.34,10.0
1214601180170,3.8,"182 km SW of Bamboo Flat, India",10.651,91.426,10.0
1214600259680,4.7,"147 km SW of Port Blair, India",10.795,91.72,21.9
1214599054010,4.1,"164 km SW of Bamboo Flat, India",10.717,91.581,10.0
1214598057260,4.0,"193 km SW of Bamboo Flat, India",10.589,91.353,10.0
1214595061840,4.4,"148 km SW of Bamboo Flat, India",10.822,91.682,24.4
1214594877650,4.3,"147 km SW of Port Blair, India",10.792,91.729,10.0
1214594386410,4.9,"135 km SW of Bamboo Flat, India",10.882,91.787,10.0
1214591640120,4.0,"160 km SW of Bamboo Flat, India",10.773,91.581,10.0
1214590734430,4.9,"67 km SSE of Ashk?sham, Afghanistan",36.149,71.899,120.4
1214589913650,5.0,"135 km SW of Bamboo Flat, India",10.892,91.782,25.7
1214588003830,4.6,"81 km W of Myitkyina, Myanmar",25.38,96.585,35.0
1214585910520,3.6,"211 km SE of Hotan, China",35.565,81.312,10.0
1214583507960,3.9,"143 km SW of Bamboo Flat, India",10.868,91.712,10.0
1214582913720,3.9,"155 km SW of Bamboo Flat, India",10.786,91.631,10.0
1214582677480,3.7,"Andaman Islands, India region",10.128,90.447,10.0
1214582027370,3.8,"198 km SW of Bamboo Flat, India",10.63,91.254,10.0
1214579601830,3.7,"210 km SW of Bamboo Flat, India",10.516,91.203,10.0
1214578918000,4.0,"Nicobar Islands, India region",9.853,90.178,10.0
1214578814420,4.5,"144 km SW of Bamboo Flat, India",10.841,91.724,10.0
1214578704920,3.9,"55 km SW of Port Blair, India",11.263,92.444,10.0
1214578486950,4.5,"144 km SW of Bamboo Flat, India",10.849,91.709,10.0
1214577640850,3.5,"107 km SW of Port Blair, India",11.008,92.026,10.0
1214577402820,4.5,"167 km SW of Bamboo Flat, India",10.736,91.535,10.0
1214576210220,4.4,"218 km SW of Port Blair, India",10.15,91.468,10.0
1214576049330,4.7,"138 km SW of Port Blair, India",10.854,91.78,10.0
1214575333060,4.1,"168 km SW of Bamboo Flat, India",10.73,91.526,10.0
1214574786410,4.4,"41 km SSW of Port Blair, India",11.353,92.535,10.0
1214574300120,4.4,"192 km N of Nagqu, China",33.208,92.131,10.0
1214573483260,4.4,"147 km SW of Bamboo Flat, India",10.821,91.696,10.0
1214572212400,5.2,"118 km SW of Port Blair, India",10.89,92.003,10.0
1214572028200,5.9,"135 km SW of Bamboo Flat, India",10.894,91.777,17.0
1214571031820,4.3,"138 km SW of Port Blair, India",10.849,91.788,10.0
1214569751910,4.5,"129 km SW of Bamboo Flat, India",10.946,91.814,10.0
1214567946040,4.4,"134 km SW of Bamboo Flat, India",10.904,91.789,10.0
1214566813990,6.6,"124 km SW of Bamboo Flat, India",11.005,91.824,17.0
1214431183550,4.5,"39 km E of Dera Bugti, Pakistan",29.086,69.556,8.7
1214386422420,4.1,"263 km NW of Qamdo, China",32.936,95.369,10.0
1214372444170,4.8,"252 km S of Port Blair, India",9.418,93.122,85.1
1214341784520,4.3,"38 km S of Farkh?r, Afghanistan",36.224,69.895,147.5
1214340557720,4.2,"29 km SE of Mawlaik, Myanmar",23.462,94.615,124.2
1214260833390,3.4,"59 km S of Farkh?r, Afghanistan",36.039,69.876,83.2
1214244236750,3.2,"227 km SSE of Hotan, China",35.283,81.082,35.0
1214226438510,4.6,"52 km S of Duki, Pakistan",29.677,68.584,30.8
1214178959260,3.5,"209 km SE of Hotan, China",35.79,81.614,10.0
1214158488770,3.7,"58 km NNW of Kod?ri??, Nepal",28.429,85.681,66.1
1214138193860,3.8,"37 km N of Khand?d, Afghanistan",37.29,72.31,212.6
1214136129430,3.7,"196 km N of Nagqu, China",33.247,92.116,10.0
1214108326820,3.9,"24 km WSW of Ashk?sham, Afghanistan",36.636,71.266,113.1
1214086980660,4.4,"36 km N of Ishqoshim, Tajikistan",37.053,71.581,109.8
1214077936840,5.1,"35 km ESE of Farkh?r, Afghanistan",36.474,70.234,222.9
1214060437080,3.4,"211 km N of Nagqu, China",33.375,92.27,10.0
1213996581740,4.3,"195 km N of Nagqu, China",33.233,92.165,10.0
1213985156940,4.1,"25 km NE of Nagarkot, Nepal",27.863,85.714,12.9
1213983122230,4.4,"41 km WSW of Ashk?sham, Afghanistan",36.501,71.126,215.4
1213927151100,4.1,"28 km SW of Ashk?sham, Afghanistan",36.499,71.304,226.0
1213915940210,3.8,"207 km N of Nagqu, China",33.35,92.07,44.7
1213915356780,4.5,"209 km N of Nagqu, China",33.364,92.059,43.8
1213915148250,4.0,"193 km N of Nagqu, China",33.223,92.086,38.2
1213915020610,4.9,"202 km N of Nagqu, China",33.305,92.099,36.5
1213910256770,3.4,"205 km N of Nagqu, China",33.328,92.108,46.3
1213835733370,5.1,"Nicobar Islands, India region",6.791,92.701,35.3
1213826125640,4.0,"201 km N of Nagqu, China",33.263,92.439,31.0
1213800731430,4.0,"40 km WSW of Ashk?sham, Afghanistan",36.505,71.134,109.1
1213799449020,4.6,"27 km SSE of Mawlaik, Myanmar",23.421,94.522,115.8
1213782443920,3.8,"201 km N of Nagqu, China",33.291,92.009,10.0
1213781707640,3.8,"208 km N of Nagqu, China",33.324,92.458,10.0
1213776738270,5.2,"191 km N of Nagqu, China",33.205,92.016,44.4
1213773033540,4.9,"201 km N of Nagqu, China",33.29,92.153,10.0
1213766611400,5.4,"Southern Qinghai, China",35.289,91.27,10.0
1213689907720,4.9,"49 km S of Jurm, Afghanistan",36.425,70.744,193.1
1213628081740,3.8,"192 km N of Nagqu, China",33.207,92.257,10.0
1213551297360,3.7,"38 km ESE of Dailekh, Nepal",28.692,82.061,35.0
1213527721990,4.3,"51 km NNE of Chamba, India",32.97,76.371,36.3
1213500435450,4.6,"25 km NNE of Dipayal, Nepal",29.459,81.083,29.0
1213477007650,3.7,"55 km ENE of Khorugh, Tajikistan",37.599,72.169,141.8
1213443496220,4.5,"79 km W of Dêqên, China",29.945,89.891,10.0
1213438267890,4.2,"15 km SSW of Ashk?sham, Afghanistan",36.557,71.45,210.2
1213430167660,3.8,"49 km SW of Ashk?sham, Afghanistan",36.4,71.1,129.3
1213405855310,3.7,"20 km SSW of Jurm, Afghanistan",36.705,70.722,131.7
1213392239870,3.2,"199 km N of Nagqu, China",33.274,92.155,10.0
1213373363510,3.4,Xinjiang-Xizang border region,35.114,81.182,10.0
1213363321980,4.4,"56 km SE of Farkh?r, Afghanistan",36.275,70.363,169.7
1213355854700,3.6,"55 km ENE of Khorugh, Tajikistan",37.741,72.091,124.8
1213355764110,4.1,"35 km NNW of P?sigh?t, India",28.379,95.245,10.0
1213355399290,4.1,"47 km NNE of Sabang, Indonesia",6.296,95.441,205.6
1213298832740,3.7,"216 km N of Nagqu, China",33.389,92.498,10.0
1213276931490,4.2,"66 km S of Port Blair, India",11.078,92.864,10.0
1213251560000,3.6,"169 km N of Nagqu, China",33.003,91.992,10.0
1213225933820,3.3,"185 km N of Nagqu, China",33.15,91.961,10.0
1213153308810,3.7,"30 km NNW of Lobujya, Nepal",28.211,86.722,10.0
1213149503160,3.7,"26 km WSW of Ashk?sham, Afghanistan",36.576,71.272,225.0
1213135923680,4.5,"76 km N of Khand?d, Afghanistan",37.633,72.401,159.8
1213131520800,3.7,"192 km N of Nagqu, China",33.209,92.142,46.1
1213123611240,4.4,"43 km WNW of Khand?d, Afghanistan",37.077,71.86,117.6
1213110382520,4.0,"195 km N of Nagqu, China",33.223,92.314,10.0
1213107338050,5.3,"186 km N of Nagqu, China",33.159,92.09,10.0
1213097804920,4.9,"195 km N of Nagqu, China",33.242,92.087,10.0
1213095854890,5.1,"188 km N of Nagqu, China",33.176,92.081,10.0
1213095271280,3.9,"149 km N of Nagqu, China",32.8,92.345,10.0
1213092587730,4.7,"182 km N of Nagqu, China",33.116,91.945,10.0
1213092298080,5.4,"189 km N of Nagqu, China",33.182,91.961,10.0
1213092084400,3.4,"65 km SSW of Ashk?sham, Afghanistan",36.165,71.186,80.5
1213039161340,3.6,"61 km SSW of Jurm, Afghanistan",36.356,70.574,208.9
1213031443640,3.8,"180 km N of Nagqu, China",33.1,92.221,37.2
1213022327320,3.9,"196 km N of Nagqu, China",33.245,92.177,33.6
1213019086860,4.1,"48 km NE of Bhamo, Myanmar",24.571,97.565,9.4
1213000031200,4.3,"84 km NW of Ziro, India",28.218,93.346,31.8
1212965368810,3.4,"197 km N of Nagqu, China",33.254,92.228,43.9
1212961473000,4.1,"189 km N of Nagqu, China",33.185,92.137,42.0
1212951405810,3.3,"200 km N of Nagqu, China",33.284,92.178,10.0
1212951262310,3.6,"188 km N of Nagqu, China",33.172,92.101,10.0
1212949879950,3.9,"182 km N of Nagqu, China",33.124,92.119,10.0
1212949483560,5.1,western Xizang,32.447,85.243,10.0
1212948567540,3.2,"195 km N of Nagqu, China",33.233,91.848,10.0
1212947779640,5.2,"187 km N of Nagqu, China",33.169,92.116,10.0
1212939967380,4.7,"42 km SSW of Jurm, Afghanistan",36.497,70.69,195.4
1212847461160,3.3,"11 km NNW of Taloqan, Afghanistan",36.83,69.481,35.0
1212846894840,3.8,"203 km NW of Saga, China",30.67,83.79,10.0
1212845444330,3.6,western Xizang,34.434,82.804,10.0
1212843974860,4.5,"21 km ESE of Jurm, Afghanistan",36.819,71.073,210.7
1212841461370,3.6,"204 km NW of Saga, China",30.649,83.748,10.0
1212837211270,4.4,"164 km N of Bamboo Flat, India",13.183,92.654,35.0
1212836799840,3.7,"259 km SSE of Hotan, China",35.074,81.357,10.0
1212834852660,4.2,"150 km NE of Mawlaik, Myanmar",24.492,95.561,10.0
1212802550340,4.0,"47 km SSE of Jurm, Afghanistan",36.448,70.945,189.4
1212786993880,3.8,"2 km W of Buddh Gaya, India",24.702,84.964,11.4
1212752196750,3.7,"41 km E of Nahr?n, Afghanistan",36.113,69.585,159.2
1212689279550,4.2,"41 km E of Sibi, Pakistan",29.606,68.297,42.2
1212610527010,4.6,"7 km S of Ashk?sham, Afghanistan",36.613,71.538,146.7
1212593967620,4.2,western Xizang,34.323,81.747,46.7
1212553060970,5.0,"46 km NNW of Khand?d, Afghanistan",37.347,72.146,224.2
1212542593870,3.6,"28 km E of Nahr?n, Afghanistan",36.109,69.445,157.0
1212541671180,3.4,"246 km E of Leh, India",34.434,80.242,10.0
1212485933330,4.9,"39 km NNE of Ishqoshim, Tajikistan",37.04,71.812,153.5
1212464532210,4.0,"51 km N of Sarupathar, India",26.666,96.784,35.0
1212462043690,3.5,"209 km SSE of Hotan, China",35.363,80.814,10.0
1212442160920,4.4,"30 km WSW of Jurm, Afghanistan",36.766,70.52,288.6
1212361633640,4.0,"45 km SSE of Jurm, Afghanistan",36.478,71.006,224.5
1212344116760,4.1,"60 km SW of Ashk?sham, Afghanistan",36.325,71.018,137.2
1212318941540,4.6,"47 km SSE of Jurm, Afghanistan",36.48,71.063,163.0
1212305939560,4.8,"203 km SW of Port Blair, India",10.234,91.573,21.1
1212248204640,3.3,"249 km SE of Hotan, China",35.256,81.504,10.0
1212167760770,3.6,"165 km S of Zangguy, China",35.805,78.503,98.6
1212115589770,4.0,"Andaman Islands, India region",13.257,95.292,35.0
1212100241190,3.5,"5 km NW of Chamba, India",32.586,76.087,45.9
1212066344910,4.1,"44 km SE of Mawlaik, Myanmar",23.409,94.759,122.1
1212057286710,4.5,"14 km NNE of North Guw?h?ti, India",26.308,91.791,45.5
1212035732950,3.7,"17 km ESE of Ishqoshim, Tajikistan",36.643,71.779,129.3
1212017267110,4.1,"20 km WNW of Ashk?sham, Afghanistan",36.746,71.313,83.6
1212006832090,3.3,"227 km SE of Hotan, China",35.525,81.538,10.0
1212000871690,3.2,western Xizang,33.075,83.032,35.0
1211945906020,3.5,"46 km ESE of Falam, Myanmar",22.812,94.122,78.9
1211916988650,3.6,"29 km SSE of Saga, China",29.087,85.37,35.0
1211906150730,4.0,"57 km NE of Khorugh, Tajikistan",37.838,72.032,111.3
1211869934020,4.3,"16 km W of Ashk?sham, Afghanistan",36.669,71.346,190.3
1211852778060,3.9,"75 km SE of Hakha, Myanmar",22.259,94.219,65.5
1211764279400,4.2,"49 km S of Jurm, Afghanistan",36.424,70.923,125.4
1211750445140,4.2,"71 km N of P?r?n, Afghanistan",36.051,70.784,102.9
1211743878850,4.0,"237 km SSE of Hotan, China",35.259,81.262,10.0
1211711305540,4.4,"34 km SSE of Rikaze, China",28.959,88.999,10.0
1211658336840,3.7,"41 km SSE of Jurm, Afghanistan",36.52,71.011,212.0
1211650575180,4.0,"64 km NNE of Khand?d, Afghanistan",37.522,72.482,185.1
1211577445250,3.4,"22 km NE of Kishtw?r, India",33.438,75.955,11.5
1211571803280,3.7,"58 km NW of Rikaze, China",29.679,88.529,10.0
1211563468250,4.0,"243 km SE of Hotan, China",35.298,81.466,10.0
1211547056190,4.1,"239 km SSE of Hotan, China",35.306,81.407,10.0
1211480043250,3.6,"southern Xinjiang, China",37.414,87.25,10.0
1211476069020,3.6,"256 km W of Sabang, Indonesia",6.124,93.009,35.0
1211462310700,3.6,"242 km SE of Hotan, China",35.524,81.8,10.0
1211426733140,3.5,"222 km SE of Hotan, China",35.735,81.742,10.0
1211424921690,4.2,"19 km E of Khorugh, Tajikistan",37.513,71.776,115.8
1211423151640,3.7,"30 km SW of Ashk?sham, Afghanistan",36.498,71.289,97.0
1211400559290,4.3,"46 km NNE of Ishqoshim, Tajikistan",37.107,71.821,150.5
1211399478770,3.9,"23 km SSW of Danghara, Tajikistan",37.893,69.252,9.6
1211356802940,4.4,"104 km NE of Mawlaik, Myanmar",24.352,95.077,133.1
1211355325380,4.4,"82 km NE of Bamboo Flat, India",12.271,93.205,32.3
1211326938470,3.8,"22 km NNW of Dalhousie, India",32.731,75.825,35.0
1211319352120,4.7,"Hindu Kush region, Afghanistan",36.5,70.948,188.8
1211314259060,3.6,"239 km SE of Hotan, China",35.491,81.702,10.0
1211310620060,3.7,"8 km S of Dihi, Nepal",27.8,83.922,10.0
1211271268450,4.6,"219 km SE of Hotan, China",35.677,81.629,10.0
1211241785920,3.6,"223 km SSE of Hotan, China",35.3,81.041,10.0
1211208842580,4.2,"27 km N of Ishqoshim, Tajikistan",36.97,71.619,125.4
1211073468990,4.0,"24 km NW of Pyu, Myanmar",18.606,96.242,10.0
1211034937080,4.1,"80 km SE of Farkh?r, Afghanistan",36.154,70.586,98.5
1210996365800,3.7,"284 km SSE of Hotan, China",34.961,81.657,10.0
1210992696020,3.5,"262 km SSE of Hotan, China",35.061,81.388,10.0
1210991391110,3.9,"43 km ENE of Khorugh, Tajikistan",37.589,72.033,188.9
1210978835240,3.6,"171 km WSW of Qamdo, China",30.525,95.532,10.0
1210969806400,4.4,"251 km SSE of Hotan, China",35.227,81.493,10.0
1210962769950,3.9,"223 km SE of Hotan, China",35.551,81.515,10.0
1210961253170,3.5,"276 km SE of Hotan, China",35.1,81.754,10.0
1210957779200,4.0,"239 km SSE of Hotan, China",35.318,81.432,10.0
1210956502540,4.3,"238 km SE of Hotan, China",35.483,81.672,10.0
1210956455100,3.5,"214 km SE of Hotan, China",35.565,81.377,10.0
1210913051060,4.4,"122 km W of Bhamo, Myanmar",24.309,96.029,67.6
1210904943420,3.9,"75 km NNE of P?r?n, Afghanistan",36.083,71.104,106.9
1210894697110,4.4,"176 km S of Port Blair, India",10.077,92.829,63.4
1210894285440,3.8,"47 km ESE of Farkh?r, Afghanistan",36.391,70.342,204.5
1210891233220,4.3,"21 km SW of Ashk?sham, Afghanistan",36.549,71.355,120.3
1210887106030,3.7,"20 km E of Abdurahmoni Jomí, Tajikistan",37.965,69.042,35.0
1210844799990,4.6,"51 km SSW of Jurm, Afghanistan",36.439,70.607,195.6
1210837443430,3.6,"250 km SE of Hotan, China",35.62,82.042,10.0
1210783724940,3.3,"235 km SSE of Hotan, China",35.269,81.238,10.0
1210732049490,3.6,"35 km WNW of Khand?d, Afghanistan",37.068,71.947,155.4
1210711494320,3.5,"22 km NW of Rang?p?ra, India",27.001,92.536,106.1
1210710681290,4.4,"233 km SSE of Hotan, China",35.243,81.138,10.0
1210616095960,4.2,"63 km NNW of P?r?n, Afghanistan",35.973,70.757,93.4
1210601785860,4.1,"231 km SSE of Hotan, China",35.291,81.212,10.0
1210571654780,4.2,"238 km SSE of Hotan, China",35.318,81.395,10.0
1210568540460,4.2,"239 km SSE of Hotan, China",35.212,81.207,10.0
1210539428300,5.4,"51 km S of Jurm, Afghanistan",36.408,70.748,218.1
1210539397450,3.5,"248 km S of Hotan, China",34.903,80.405,35.0
1210521581000,4.5,"32 km ESE of Farkh?r, Afghanistan",36.463,70.197,227.1
1210481846910,3.8,"44 km NNW of Khand?d, Afghanistan",37.338,72.208,173.1
1210473739590,4.2,"52 km ESE of Farkh?r, Afghanistan",36.428,70.413,205.5
1210428401240,3.2,"223 km SE of Hotan, China",35.665,81.673,10.0
1210401355860,4.4,"38 km ENE of Bhadarw?h, India",33.06,76.116,44.7
1210399136470,4.3,"51 km NE of Bomdila, India",27.622,92.758,67.5
1210381314210,3.6,"32 km SE of Jurm, Afghanistan",36.63,71.057,196.9
1210374584670,3.6,"238 km SE of Hotan, China",35.523,81.727,10.0
1210341028680,4.1,"60 km ESE of Nahr?n, Afghanistan",35.899,69.768,122.3
1210340404180,3.5,western Xizang,32.322,85.277,35.0
1210333463730,4.3,"southern Xinjiang, China",37.615,87.098,10.0
1210307460820,3.9,"57 km SSW of Jurm, Afghanistan",36.399,70.558,209.5
1210285251400,3.9,"20 km NNW of Agartala, India",24.005,91.209,30.6
1210267738410,4.0,"29 km WSW of Ashk?sham, Afghanistan",36.618,71.218,221.7
1210266493440,3.7,"southern Xinjiang, China",36.338,84.55,10.0
