lat,lon,predicted_heat_flow
25.0,87.0,10.0
25.0,87.25,10.0
25.0,87.5,10.0
25.0,87.75,10.0
25.0,88.0,10.0
25.0,88.25,10.0
25.0,88.5,10.0
25.0,88.75,10.0
25.0,89.0,10.0
25.0,89.25,10.0
25.0,89.5,10.0
25.0,89.75,10.0
25.0,90.0,10.0
25.0,90.25,10.0
25.0,90.5,10.0
25.0,90.75,10.0
25.0,91.0,10.0
25.0,91.25,10.0
25.0,91.5,10.0
25.0,91.75,10.0
25.0,92.0,10.0
25.0,92.25,10.0
25.0,92.5,10.0
25.0,92.75,10.0
25.0,93.0,10.0
25.0,93.25,10.0
25.0,93.5,10.0
25.0,93.75,10.0
25.0,94.0,10.0
25.0,94.25,10.0
25.0,94.5,10.0
25.0,94.75,10.0
25.0,95.0,10.0
25.0,95.25,10.0
25.0,95.5,10.0
25.0,95.75,10.0
25.0,96.0,10.0
25.0,96.25,10.0
25.0,96.5,10.0
25.0,96.75,10.0
25.25,68.0,10.0
25.25,68.25,10.0
25.25,68.5,10.0
25.25,68.75,10.0
25.25,69.0,10.0
25.25,69.25,10.0
25.25,69.5,10.0
25.25,69.75,10.0
25.25,70.0,10.0
25.25,70.25,10.0
25.25,70.5,10.0
25.25,70.75,10.0
25.25,71.0,10.0
25.25,71.25,10.0
25.25,71.5,10.0
25.25,71.75,10.0
25.25,72.0,10.0
25.25,72.25,10.0
25.25,72.5,10.0
25.25,72.75,10.0
25.25,73.0,10.0
25.25,73.25,10.0
25.25,73.5,10.0
25.25,73.75,10.0
25.25,74.0,10.0
25.25,74.25,10.0
25.25,74.5,10.0
25.25,74.75,10.0
25.25,75.0,10.0
25.25,75.25,10.0
25.25,75.5,10.0
25.25,75.75,10.0
25.25,76.0,10.0
25.25,76.25,10.0
25.25,76.5,10.0
25.25,76.75,10.0
25.25,77.0,10.0
25.25,77.25,10.0
25.25,77.5,10.0
25.25,77.75,10.0
25.25,78.0,10.0
25.25,78.25,10.0
25.25,78.5,10.0
25.25,78.75,10.0
25.25,79.0,10.0
25.25,79.25,10.0
25.25,79.5,10.0
25.25,79.75,10.0
25.25,80.0,10.0
25.25,80.25,10.0
25.25,80.5,10.0
25.25,80.75,10.0
25.25,81.0,10.0
25.25,81.25,10.0
25.25,81.5,10.0
25.25,81.75,10.0
25.25,82.0,10.0
25.25,82.25,10.0
25.25,82.5,10.0
25.25,82.75,10.0
25.25,83.0,10.0
25.25,83.25,10.0
25.25,83.5,10.0
25.25,83.75,10.0
25.25,84.0,10.0
25.25,84.25,10.0
25.25,84.5,10.0
25.25,84.75,10.0
25.25,85.0,10.0
25.25,85.25,10.0
25.25,85.5,10.0
25.25,85.75,10.0
25.25,86.0,10.0
25.25,86.25,10.0
25.25,86.5,10.0
25.25,86.75,10.0
25.25,87.0,10.0
25.25,87.25,10.0
25.25,87.5,10.0
25.25,87.75,10.0
25.25,88.0,10.0
25.25,88.25,10.0
25.25,88.5,10.0
25.25,88.75,10.0
25.25,89.0,10.0
25.25,89.25,10.0
25.25,89.5,10.0
25.25,89.75,10.0
25.25,90.0,10.0
25.25,90.25,10.0
25.25,90.5,10.0
25.25,90.75,10.0
25.25,91.0,10.0
25.25,91.25,10.0
25.25,91.5,10.0
25.25,91.75,10.0
25.25,92.0,10.0
25.25,92.25,10.0
25.25,92.5,10.0
25.25,92.75,10.0
25.25,93.0,10.0
25.25,93.25,10.0
25.25,93.5,10.0
25.25,93.75,10.0
25.25,94.0,10.0
25.25,94.25,10.0
25.25,94.5,10.0
25.25,94.75,10.0
25.25,95.0,10.0
25.25,95.25,10.0
25.25,95.5,10.0
25.25,95.75,10.0
25.25,96.0,10.0
25.25,96.25,10.0
25.25,96.5,10.0
25.25,96.75,10.0
25.5,68.0,10.0
25.5,68.25,10.0
25.5,68.5,10.0
25.5,68.75,10.0
25.5,69.0,10.0
25.5,69.25,10.0
25.5,69.5,10.0
25.5,69.75,10.0
25.5,70.0,10.0
25.5,70.25,10.0
25.5,70.5,10.0
25.5,70.75,10.0
25.5,71.0,10.0
25.5,71.25,10.0
25.5,71.5,10.0
25.5,71.75,10.0
25.5,72.0,10.0
25.5,72.25,10.0
25.5,72.5,10.0
25.5,72.75,10.0
25.5,73.0,10.0
25.5,73.25,10.0
25.5,73.5,10.0
25.5,73.75,10.0
25.5,74.0,10.0
25.5,74.25,10.0
25.5,74.5,10.0
25.5,74.75,10.0
25.5,75.0,10.0
25.5,75.25,10.0
25.5,75.5,10.0
25.5,75.75,10.0
25.5,76.0,10.0
25.5,76.25,10.0
25.5,76.5,10.0
25.5,76.75,10.0
25.5,77.0,10.0
25.5,77.25,10.0
25.5,77.5,10.0
25.5,77.75,10.0
25.5,78.0,10.0
25.5,78.25,10.0
25.5,78.5,10.0
25.5,78.75,10.0
25.5,79.0,10.0
25.5,79.25,10.0
25.5,79.5,10.0
25.5,79.75,10.0
25.5,80.0,10.0
25.5,80.25,10.0
25.5,80.5,10.0
25.5,80.75,10.0
25.5,81.0,10.0
25.5,81.25,10.0
25.5,81.5,10.0
25.5,81.75,10.0
25.5,82.0,10.0
25.5,82.25,10.0
25.5,82.5,10.0
25.5,82.75,10.0
25.5,83.0,10.0
25.5,83.25,10.0
25.5,83.5,10.0
25.5,83.75,10.0
25.5,84.0,10.0
25.5,84.25,10.0
25.5,84.5,10.0
25.5,84.75,10.0
25.5,85.0,10.0
25.5,85.25,10.0
25.5,85.5,10.0
25.5,85.75,10.0
25.5,86.0,10.0
25.5,86.25,10.0
25.5,86.5,10.0
25.5,86.75,10.0
25.5,87.0,10.0
25.5,87.25,10.0
25.5,87.5,10.0
25.5,87.75,10.0
25.5,88.0,10.0
25.5,88.25,10.0
25.5,88.5,10.0
25.5,88.75,10.0
25.5,89.0,10.0
25.5,89.25,10.0
25.5,89.5,10.0
25.5,89.75,10.0
25.5,90.0,10.0
25.5,90.25,10.0
25.5,90.5,10.0
25.5,90.75,10.0
25.5,91.0,10.0
25.5,91.25,10.0
25.5,91.5,10.0
25.5,91.75,10.0
25.5,92.0,10.0
25.5,92.25,10.0
25.5,92.5,10.0
25.5,92.75,10.0
25.5,93.0,10.0
25.5,93.25,10.0
25.5,93.5,10.0
25.5,93.75,10.0
25.5,94.0,10.0
25.5,94.25,10.0
25.5,94.5,10.0
25.5,94.75,10.0
25.5,95.0,10.0
25.5,95.25,10.0
25.5,95.5,10.0
25.5,95.75,10.0
25.5,96.0,10.0
25.5,96.25,10.0
25.5,96.5,10.0
25.5,96.75,10.0
25.75,68.0,10.0
25.75,68.25,10.0
25.75,68.5,10.0
25.75,68.75,10.0
25.75,69.0,10.0
25.75,69.25,10.0
25.75,69.5,10.0
25.75,69.75,10.0
25.75,70.0,10.0
25.75,70.25,10.0
25.75,70.5,10.0
25.75,70.75,10.0
25.75,71.0,10.0
25.75,71.25,10.0
25.75,71.5,10.0
25.75,71.75,10.0
25.75,72.0,10.0
25.75,72.25,10.0
25.75,72.5,10.0
25.75,72.75,10.0
25.75,73.0,10.0
25.75,73.25,10.0
25.75,73.5,10.0
25.75,73.75,10.0
25.75,74.0,10.0
25.75,74.25,10.0
25.75,74.5,10.0
25.75,74.75,10.0
25.75,75.0,10.0
25.75,75.25,10.0
25.75,75.5,10.0
25.75,75.75,10.0
25.75,76.0,10.0
25.75,76.25,10.0
25.75,76.5,10.0
25.75,76.75,10.0
25.75,77.0,10.0
25.75,77.25,10.0
25.75,77.5,10.0
25.75,77.75,10.0
25.75,78.0,10.0
25.75,78.25,10.0
25.75,78.5,10.0
25.75,78.75,10.0
25.75,79.0,10.0
25.75,79.25,10.0
25.75,79.5,10.0
25.75,79.75,10.0
25.75,80.0,10.0
25.75,80.25,10.0
25.75,80.5,10.0
25.75,80.75,10.0
25.75,81.0,10.0
25.75,81.25,10.0
25.75,81.5,10.0
25.75,81.75,10.0
25.75,82.0,10.0
25.75,82.25,10.0
25.75,82.5,10.0
25.75,82.75,10.0
25.75,83.0,10.0
25.75,83.25,10.0
25.75,83.5,10.0
25.75,83.75,10.0
25.75,84.0,10.0
25.75,84.25,10.0
25.75,84.5,10.0
25.75,84.75,10.0
25.75,85.0,10.0
25.75,85.25,10.0
25.75,85.5,10.0
25.75,85.75,10.0
25.75,86.0,10.0
25.75,86.25,10.0
25.75,86.5,10.0
25.75,86.75,10.0
25.75,87.0,10.0
25.75,87.25,10.0
25.75,87.5,10.0
25.75,87.75,10.0
25.75,88.0,10.0
25.75,88.25,10.0
25.75,88.5,10.0
25.75,88.75,10.0
25.75,89.0,10.0
25.75,89.25,10.0
25.75,89.5,10.0
25.75,89.75,10.0
25.75,90.0,10.0
25.75,90.25,10.0
25.75,90.5,10.0
25.75,90.75,10.0
25.75,91.0,10.0
25.75,91.25,10.0
25.75,91.5,10.0
25.75,91.75,10.0
25.75,92.0,10.0
25.75,92.25,10.0
25.75,92.5,10.0
25.75,92.75,10.0
25.75,93.0,10.0
25.75,93.25,10.0
25.75,93.5,10.0
25.75,93.75,10.0
25.75,94.0,10.0
25.75,94.25,10.0
25.75,94.5,10.0
25.75,94.75,10.0
25.75,95.0,10.0
25.75,95.25,10.0
25.75,95.5,10.0
25.75,95.75,10.0
25.75,96.0,10.0
25.75,96.25,10.0
25.75,96.5,10.0
25.75,96.75,10.0
26.0,68.0,10.0
26.0,68.25,10.0
26.0,68.5,10.0
26.0,68.75,10.0
26.0,69.0,10.0
26.0,69.25,10.0
26.0,69.5,10.0
26.0,69.75,10.0
26.0,70.0,10.0
26.0,70.25,10.0
26.0,70.5,10.0
26.0,70.75,10.0
26.0,71.0,10.0
26.0,71.25,10.0
26.0,71.5,10.0
26.0,71.75,10.0
26.0,72.0,10.0
26.0,72.25,10.0
26.0,72.5,10.0
26.0,72.75,10.0
26.0,73.0,10.0
26.0,73.25,10.0
26.0,73.5,10.0
26.0,73.75,10.0
26.0,74.0,10.0
26.0,74.25,10.0
26.0,74.5,10.0
26.0,74.75,10.0
26.0,75.0,10.0
26.0,75.25,10.0
26.0,75.5,10.0
26.0,75.75,10.0
26.0,76.0,10.0
26.0,76.25,10.0
26.0,76.5,10.0
26.0,76.75,10.0
26.0,77.0,10.0
26.0,77.25,10.0
26.0,77.5,10.0
26.0,77.75,10.0
26.0,78.0,10.0
26.0,78.25,10.0
26.0,78.5,10.0
26.0,78.75,10.0
26.0,79.0,10.0
26.0,79.25,10.0
26.0,79.5,10.0
26.0,79.75,10.0
26.0,80.0,10.0
26.0,80.25,10.0
26.0,80.5,10.0
26.0,80.75,10.0
26.0,81.0,10.0
26.0,81.25,10.0
26.0,81.5,10.0
26.0,81.75,10.0
26.0,82.0,10.0
26.0,82.25,10.0
26.0,82.5,10.0
26.0,82.75,10.0
26.0,83.0,10.0
26.0,83.25,10.0
26.0,83.5,10.0
26.0,83.75,10.0
26.0,84.0,10.0
26.0,84.25,10.0
26.0,84.5,10.0
26.0,84.75,10.0
26.0,85.0,10.0
26.0,85.25,10.0
26.0,85.5,10.0
26.0,85.75,10.0
26.0,86.0,10.0
26.0,86.25,10.0
26.0,86.5,10.0
26.0,86.75,10.0
26.0,87.0,10.0
26.0,87.25,10.0
26.0,87.5,10.0
26.0,87.75,10.0
26.0,88.0,10.0
26.0,88.25,10.0
26.0,88.5,10.0
26.0,88.75,10.0
26.0,89.0,10.0
26.0,89.25,10.0
26.0,89.5,10.0
26.0,89.75,10.0
26.0,90.0,10.0
26.0,90.25,10.0
26.0,90.5,10.0
26.0,90.75,10.0
26.0,91.0,10.0
26.0,91.25,10.0
26.0,91.5,10.0
26.0,91.75,10.0
26.0,92.0,10.0
26.0,92.25,10.0
26.0,92.5,10.0
26.0,92.75,10.0
26.0,93.0,10.0
26.0,93.25,10.0
26.0,93.5,10.0
26.0,93.75,10.0
26.0,94.0,10.0
26.0,94.25,10.0
26.0,94.5,10.0
26.0,94.75,10.0
26.0,95.0,10.0
26.0,95.25,10.0
26.0,95.5,10.0
26.0,95.75,10.0
26.0,96.0,10.0
26.0,96.25,10.0
26.0,96.5,10.0
26.0,96.75,10.0
26.25,68.0,10.0
26.25,68.25,10.0
26.25,68.5,10.0
26.25,68.75,10.0
26.25,69.0,10.0
26.25,69.25,10.0
26.25,69.5,10.0
26.25,69.75,10.0
26.25,70.0,10.0
26.25,70.25,10.0
26.25,70.5,10.0
26.25,70.75,10.0
26.25,71.0,10.0
26.25,71.25,10.0
26.25,71.5,10.0
26.25,71.75,10.0
26.25,72.0,10.0
26.25,72.25,10.0
26.25,72.5,10.0
26.25,72.75,10.0
26.25,73.0,10.0
26.25,73.25,10.0
26.25,73.5,10.0
26.25,73.75,10.0
26.25,74.0,10.0
26.25,74.25,10.0
26.25,74.5,10.0
26.25,74.75,10.0
26.25,75.0,10.0
26.25,75.25,10.0
26.25,75.5,10.0
26.25,75.75,10.0
26.25,76.0,10.0
26.25,76.25,10.0
26.25,76.5,10.0
26.25,76.75,10.0
26.25,77.0,10.0
26.25,77.25,10.0
26.25,77.5,10.0
26.25,77.75,10.0
26.25,78.0,10.0
26.25,78.25,10.0
26.25,78.5,10.0
26.25,78.75,10.0
26.25,79.0,10.0
26.25,79.25,10.0
26.25,79.5,10.0
26.25,79.75,10.0
26.25,80.0,10.0
26.25,80.25,10.0
26.25,80.5,10.0
26.25,80.75,10.0
26.25,81.0,10.0
26.25,81.25,10.0
26.25,81.5,10.0
26.25,81.75,10.0
26.25,82.0,10.0
26.25,82.25,10.0
26.25,82.5,10.0
26.25,82.75,10.0
26.25,83.0,10.0
26.25,83.25,10.0
26.25,83.5,10.0
26.25,83.75,10.0
26.25,84.0,10.0
26.25,84.25,10.0
26.25,84.5,10.0
26.25,84.75,10.0
26.25,85.0,10.0
26.25,85.25,10.0
26.25,85.5,10.0
26.25,85.75,10.0
26.25,86.0,10.0
26.25,86.25,10.0
26.25,86.5,10.0
26.25,86.75,10.0
26.25,87.0,10.0
26.25,87.25,10.0
26.25,87.5,10.0
26.25,87.75,10.0
26.25,88.0,10.0
26.25,88.25,10.0
26.25,88.5,10.0
26.25,88.75,10.0
26.25,89.0,10.0
26.25,89.25,10.0
26.25,89.5,10.0
26.25,89.75,10.0
26.25,90.0,10.0
26.25,90.25,10.0
26.25,90.5,10.0
26.25,90.75,10.0
26.25,91.0,10.0
26.25,91.25,10.0
26.25,91.5,10.0
26.25,91.75,10.0
26.25,92.0,10.0
26.25,92.25,10.0
26.25,92.5,10.0
26.25,92.75,10.0
26.25,93.0,10.0
26.25,93.25,10.0
26.25,93.5,10.0
26.25,93.75,10.0
26.25,94.0,10.0
26.25,94.25,10.0
26.25,94.5,10.0
26.25,94.75,10.0
26.25,95.0,10.0
26.25,95.25,10.0
26.25,95.5,10.0
26.25,95.75,10.0
26.25,96.0,10.0
26.25,96.25,10.0
26.25,96.5,10.0
26.25,96.75,10.0
26.5,68.0,10.0
26.5,68.25,10.0
26.5,68.5,10.0
26.5,68.75,10.0
26.5,69.0,10.0
26.5,69.25,10.0
26.5,69.5,10.0
26.5,69.75,10.0
26.5,70.0,10.0
26.5,70.25,10.0
26.5,70.5,10.0
26.5,70.75,10.0
26.5,71.0,10.0
26.5,71.25,10.0
26.5,71.5,10.0
26.5,71.75,10.0
26.5,72.0,10.0
26.5,72.25,10.0
26.5,72.5,10.0
26.5,72.75,10.0
26.5,73.0,10.0
26.5,73.25,10.0
26.5,73.5,10.0
26.5,73.75,10.0
26.5,74.0,10.0
26.5,74.25,10.0
26.5,74.5,10.0
26.5,74.75,10.0
26.5,75.0,10.0
26.5,75.25,10.0
26.5,75.5,10.0
26.5,75.75,10.0
26.5,76.0,10.0
26.5,76.25,10.0
26.5,76.5,10.0
26.5,76.75,10.0
26.5,77.0,10.0
26.5,77.25,10.0
26.5,77.5,10.0
26.5,77.75,10.0
26.5,78.0,10.0
26.5,78.25,10.0
26.5,78.5,10.0
26.5,78.75,10.0
26.5,79.0,10.0
26.5,79.25,10.0
26.5,79.5,10.0
26.5,79.75,10.0
26.5,80.0,10.0
26.5,80.25,10.0
26.5,80.5,10.0
26.5,80.75,10.0
26.5,81.0,10.0
26.5,81.25,10.0
26.5,81.5,10.0
26.5,81.75,10.0
26.5,82.0,10.0
26.5,82.25,10.0
26.5,82.5,10.0
26.5,82.75,10.0
26.5,83.0,10.0
26.5,83.25,10.0
26.5,83.5,10.0
26.5,83.75,10.0
26.5,84.0,10.0
26.5,84.25,10.0
26.5,84.5,10.0
26.5,84.75,10.0
26.5,85.0,10.0
26.5,85.25,10.0
26.5,85.5,10.0
26.5,85.75,10.0
26.5,86.0,10.0
26.5,86.25,10.0
26.5,86.5,10.0
26.5,86.75,10.0
26.5,87.0,10.0
26.5,87.25,10.0
26.5,87.5,10.0
26.5,87.75,10.0
26.5,88.0,10.0
26.5,88.25,10.0
26.5,88.5,10.0
26.5,88.75,10.0
26.5,89.0,10.0
26.5,89.25,10.0
26.5,89.5,10.0
26.5,89.75,10.0
26.5,90.0,10.0
26.5,90.25,10.0
26.5,90.5,10.0
26.5,90.75,10.0
26.5,91.0,10.0
26.5,91.25,10.0
26.5,91.5,10.0
26.5,91.75,10.0
26.5,92.0,10.0
26.5,92.25,10.0
26.5,92.5,10.0
26.5,92.75,10.0
26.5,93.0,10.0
26.5,93.25,10.0
26.5,93.5,10.0
26.5,93.75,10.0
26.5,94.0,10.0
26.5,94.25,10.0
26.5,94.5,10.0
26.5,94.75,10.0
26.5,95.0,10.0
26.5,95.25,10.0
26.5,95.5,10.0
26.5,95.75,10.0
26.5,96.0,10.0
26.5,96.25,10.0
26.5,96.5,10.0
26.5,96.75,10.0
26.75,68.0,10.0
26.75,68.25,10.0
26.75,68.5,10.0
26.75,68.75,10.0
26.75,69.0,10.0
26.75,69.25,10.0
26.75,69.5,10.0
26.75,69.75,10.0
26.75,70.0,10.0
26.75,70.25,10.0
26.75,70.5,10.0
26.75,70.75,10.0
26.75,71.0,10.0
26.75,71.25,10.0
26.75,71.5,10.0
26.75,71.75,10.0
26.75,72.0,10.0
26.75,72.25,10.0
26.75,72.5,10.0
26.75,72.75,10.0
26.75,73.0,10.0
26.75,73.25,10.0
26.75,73.5,10.0
26.75,73.75,10.0
26.75,74.0,10.0
26.75,74.25,10.0
26.75,74.5,10.0
26.75,74.75,10.0
26.75,75.0,10.0
26.75,75.25,10.0
26.75,75.5,10.0
26.75,75.75,10.0
26.75,76.0,10.0
26.75,76.25,10.0
26.75,76.5,10.0
26.75,76.75,10.0
26.75,77.0,10.0
26.75,77.25,10.0
26.75,77.5,10.0
26.75,77.75,10.0
26.75,78.0,10.0
26.75,78.25,10.0
26.75,78.5,10.0
26.75,78.75,10.0
26.75,79.0,10.0
26.75,79.25,10.0
26.75,79.5,10.0
26.75,79.75,10.0
26.75,80.0,10.0
26.75,80.25,10.0
26.75,80.5,10.0
26.75,80.75,10.0
26.75,81.0,10.0
26.75,81.25,10.0
26.75,81.5,10.0
26.75,81.75,10.0
26.75,82.0,10.0
26.75,82.25,10.0
26.75,82.5,10.0
26.75,82.75,10.0
26.75,83.0,10.0
26.75,83.25,10.0
26.75,83.5,10.0
26.75,83.75,10.0
26.75,84.0,10.0
26.75,84.25,10.0
26.75,84.5,10.0
26.75,84.75,10.0
26.75,85.0,10.0
26.75,85.25,10.0
26.75,85.5,10.0
26.75,85.75,10.0
26.75,86.0,10.0
26.75,86.25,10.0
26.75,86.5,10.0
26.75,86.75,10.0
26.75,87.0,10.0
26.75,87.25,10.0
26.75,87.5,10.0
26.75,87.75,10.0
26.75,88.0,10.0
26.75,88.25,10.0
26.75,88.5,10.0
26.75,88.75,10.0
26.75,89.0,10.0
26.75,89.25,10.0
26.75,89.5,10.0
26.75,89.75,10.0
26.75,90.0,10.0
26.75,90.25,10.0
26.75,90.5,10.0
26.75,90.75,10.0
26.75,91.0,10.0
26.75,91.25,10.0
26.75,91.5,10.0
26.75,91.75,10.0
26.75,92.0,10.0
26.75,92.25,10.0
26.75,92.5,10.0
26.75,92.75,10.0
26.75,93.0,10.0
26.75,93.25,10.0
26.75,93.5,10.0
26.75,93.75,10.0
26.75,94.0,10.0
26.75,94.25,10.0
26.75,94.5,10.0
26.75,94.75,10.0
26.75,95.0,10.0
26.75,95.25,10.0
26.75,95.5,10.0
26.75,95.75,10.0
26.75,96.0,10.0
26.75,96.25,10.0
26.75,96.5,10.0
26.75,96.75,10.0
27.0,68.0,10.0
27.0,68.25,10.0
27.0,68.5,10.0
27.0,68.75,10.0
27.0,69.0,10.0
27.0,69.25,10.0
27.0,69.5,10.0
27.0,69.75,10.0
27.0,70.0,10.0
27.0,70.25,10.0
27.0,70.5,10.0
27.0,70.75,10.0
27.0,71.0,10.0
27.0,71.25,10.0
27.0,71.5,10.0
27.0,71.75,10.0
27.0,72.0,10.0
27.0,72.25,10.0
27.0,72.5,10.0
27.0,72.75,10.0
27.0,73.0,10.0
27.0,73.25,10.0
27.0,73.5,10.0
27.0,73.75,10.0
27.0,74.0,10.0
27.0,74.25,10.0
27.0,74.5,10.0
27.0,74.75,10.0
27.0,75.0,10.0
27.0,75.25,10.0
27.0,75.5,10.0
27.0,75.75,10.0
27.0,76.0,10.0
27.0,76.25,10.0
27.0,76.5,10.0
27.0,76.75,10.0
27.0,77.0,10.0
27.0,77.25,10.0
27.0,77.5,10.0
27.0,77.75,10.0
27.0,78.0,10.0
27.0,78.25,10.0
27.0,78.5,10.0
27.0,78.75,10.0
27.0,79.0,10.0
27.0,79.25,10.0
27.0,79.5,10.0
27.0,79.75,10.0
27.0,80.0,10.0
27.0,80.25,10.0
27.0,80.5,10.0
27.0,80.75,10.0
27.0,81.0,10.0
27.0,81.25,10.0
27.0,81.5,10.0
27.0,81.75,10.0
27.0,82.0,10.0
27.0,82.25,10.0
27.0,82.5,10.0
27.0,82.75,10.0
27.0,83.0,10.0
27.0,83.25,10.0
27.0,83.5,10.0
27.0,83.75,10.0
27.0,84.0,10.0
27.0,84.25,10.0
27.0,84.5,10.0
27.0,84.75,10.0
27.0,85.0,10.0
27.0,85.25,10.0
27.0,85.5,10.0
27.0,85.75,10.0
27.0,86.0,10.0
27.0,86.25,10.0
27.0,86.5,10.0
27.0,86.75,10.0
27.0,87.0,10.0
27.0,87.25,10.0
27.0,87.5,10.0
27.0,87.75,10.0
27.0,88.0,10.0
27.0,88.25,10.0
27.0,88.5,10.0
27.0,88.75,10.0
27.0,89.0,10.0
27.0,89.25,10.0
27.0,89.5,10.0
27.0,89.75,10.0
27.0,90.0,10.0
27.0,90.25,10.0
27.0,90.5,10.0
27.0,90.75,10.0
27.0,91.0,10.0
27.0,91.25,10.0
27.0,91.5,10.0
27.0,91.75,10.0
27.0,92.0,10.0
27.0,92.25,10.0
27.0,92.5,10.0
27.0,92.75,10.0
27.0,93.0,10.0
27.0,93.25,10.0
27.0,93.5,10.0
27.0,93.75,10.0
27.0,94.0,10.0
27.0,94.25,10.0
27.0,94.5,10.0
27.0,94.75,10.0
27.0,95.0,10.0
27.0,95.25,10.0
27.0,95.5,10.0
27.0,95.75,10.0
27.0,96.0,10.0
27.0,96.25,10.0
27.0,96.5,10.0
27.0,96.75,10.0
27.25,68.0,10.0
27.25,68.25,10.0
27.25,68.5,10.0
27.25,68.75,10.0
27.25,69.0,10.0
27.25,69.25,10.0
27.25,69.5,10.0
27.25,69.75,10.0
27.25,70.0,10.0
27.25,70.25,10.0
27.25,70.5,10.0
27.25,70.75,10.0
27.25,71.0,10.0
27.25,71.25,10.0
27.25,71.5,10.0
27.25,71.75,10.0
27.25,72.0,10.0
27.25,72.25,10.0
27.25,72.5,10.0
27.25,72.75,10.0
27.25,73.0,10.0
27.25,73.25,10.0
27.25,73.5,10.0
27.25,73.75,10.0
27.25,74.0,10.0
27.25,74.25,10.0
27.25,74.5,10.0
27.25,74.75,10.0
27.25,75.0,10.0
27.25,75.25,10.0
27.25,75.5,10.0
27.25,75.75,10.0
27.25,76.0,10.0
27.25,76.25,10.0
27.25,76.5,10.0
27.25,76.75,10.0
27.25,77.0,10.0
27.25,77.25,10.0
27.25,77.5,10.0
27.25,77.75,10.0
27.25,78.0,10.0
27.25,78.25,10.0
27.25,78.5,10.0
27.25,78.75,10.0
27.25,79.0,10.0
27.25,79.25,10.0
27.25,79.5,10.0
27.25,79.75,10.0
27.25,80.0,10.0
27.25,80.25,10.0
27.25,80.5,10.0
27.25,80.75,10.0
27.25,81.0,10.0
27.25,81.25,10.0
27.25,81.5,10.0
27.25,81.75,10.0
27.25,82.0,10.0
27.25,82.25,10.0
27.25,82.5,10.0
27.25,82.75,10.0
27.25,83.0,10.0
27.25,83.25,10.0
27.25,83.5,10.0
27.25,83.75,10.0
27.25,84.0,10.0
27.25,84.25,10.0
27.25,84.5,10.0
27.25,84.75,10.0
27.25,85.0,10.0
27.25,85.25,10.0
27.25,85.5,10.0
27.25,85.75,10.0
27.25,86.0,10.0
27.25,86.25,10.0
27.25,86.5,10.0
27.25,86.75,10.0
27.25,87.0,10.0
27.25,87.25,10.0
27.25,87.5,10.0
27.25,87.75,10.0
27.25,88.0,10.0
27.25,88.25,10.0
27.25,88.5,10.0
27.25,88.75,10.0
27.25,89.0,10.0
27.25,89.25,10.0
27.25,89.5,10.0
27.25,89.75,10.0
27.25,90.0,10.0
27.25,90.25,10.0
27.25,90.5,10.0
27.25,90.75,10.0
27.25,91.0,10.0
27.25,91.25,10.0
27.25,91.5,10.0
27.25,91.75,10.0
27.25,92.0,10.0
27.25,92.25,10.0
27.25,92.5,10.0
27.25,92.75,10.0
27.25,93.0,10.0
27.25,93.25,10.0
27.25,93.5,10.0
27.25,93.75,10.0
27.25,94.0,10.0
27.25,94.25,10.0
27.25,94.5,10.0
27.25,94.75,10.0
27.25,95.0,10.0
27.25,95.25,10.0
27.25,95.5,10.0
27.25,95.75,10.0
27.25,96.0,10.0
27.25,96.25,10.0
27.25,96.5,10.0
27.25,96.75,10.0
27.5,68.0,10.0
27.5,68.25,10.0
27.5,68.5,10.0
27.5,68.75,10.0
27.5,69.0,10.0
27.5,69.25,10.0
27.5,69.5,10.0
27.5,69.75,10.0
27.5,70.0,10.0
27.5,70.25,10.0
27.5,70.5,10.0
27.5,70.75,10.0
27.5,71.0,10.0
27.5,71.25,10.0
27.5,71.5,10.0
27.5,71.75,10.0
27.5,72.0,10.0
27.5,72.25,10.0
27.5,72.5,10.0
27.5,72.75,10.0
27.5,73.0,10.0
27.5,73.25,10.0
27.5,73.5,10.0
27.5,73.75,10.0
27.5,74.0,10.0
27.5,74.25,10.0
27.5,74.5,10.0
27.5,74.75,10.0
27.5,75.0,10.0
27.5,75.25,10.0
27.5,75.5,10.0
27.5,75.75,10.0
27.5,76.0,10.0
27.5,76.25,10.0
27.5,76.5,10.0
27.5,76.75,10.0
27.5,77.0,10.0
27.5,77.25,10.0
27.5,77.5,10.0
27.5,77.75,10.0
27.5,78.0,10.0
27.5,78.25,10.0
27.5,78.5,10.0
27.5,78.75,10.0
27.5,79.0,10.0
27.5,79.25,10.0
27.5,79.5,10.0
27.5,79.75,10.0
27.5,80.0,10.0
27.5,80.25,10.0
27.5,80.5,10.0
27.5,80.75,10.0
27.5,81.0,10.0
27.5,81.25,10.0
27.5,81.5,10.0
27.5,81.75,10.0
27.5,82.0,10.0
27.5,82.25,10.0
27.5,82.5,10.0
27.5,82.75,10.0
27.5,83.0,10.0
27.5,83.25,10.0
27.5,83.5,10.0
27.5,83.75,10.0
27.5,84.0,10.0
27.5,84.25,10.0
27.5,84.5,10.0
27.5,84.75,10.0
27.5,85.0,10.0
27.5,85.25,10.0
27.5,85.5,10.0
27.5,85.75,10.0
27.5,86.0,10.0
27.5,86.25,10.0
27.5,86.5,10.0
27.5,86.75,10.0
27.5,87.0,10.0
27.5,87.25,10.0
27.5,87.5,10.0
27.5,87.75,10.0
27.5,88.0,10.0
