lat,lon,smoothed_heat_flow
21.75,79.5,44.90151785987162
21.75,79.75,45.01124994529517
21.75,80.0,45.12414448802751
21.75,80.25,45.23863027504274
21.75,80.5,45.35494657098927
21.75,80.75,45.46870612064918
21.75,81.0,45.57115728622025
21.75,81.25,45.65656516203062
21.75,81.5,45.728164196576046
21.75,81.75,45.79578219154195
21.75,82.0,45.86490049636183
21.75,82.25,45.925813809179914
21.75,82.5,45.95278506459751
21.75,82.75,45.91801501599342
21.75,83.0,45.81118180913007
21.75,83.25,45.652804139977235
21.75,83.5,45.491854364557256
21.75,83.75,45.388659964757444
21.75,84.0,45.39201051553896
21.75,84.25,45.52066176226219
21.75,84.5,45.756172627340305
21.75,84.75,46.04809045960093
21.75,85.0,46.33044355535286
21.75,85.25,46.5447035138095
21.75,85.5,46.66049794557499
21.75,85.75,46.6829528891687
21.75,86.0,46.64383498892629
21.75,86.25,46.582082953787605
21.75,86.5,46.52520395709166
21.75,86.75,46.482261342060255
21.75,87.0,46.448541064157226
21.75,87.25,46.41638629711911
21.75,87.5,46.38300540114493
21.75,87.75,46.35232721136751
21.75,88.0,46.33118940014527
21.75,88.25,46.32442956824915
21.75,88.5,46.331518859384104
21.75,88.75,46.34580101968377
21.75,89.0,46.35524215321554
21.75,89.25,46.344318690128006
21.75,89.5,46.29865237006156
21.75,89.75,46.21289591738822
21.75,90.0,46.098634925773766
21.75,90.25,45.98380378465254
21.75,90.5,45.90128312461826
21.75,90.75,45.87177069748776
21.75,91.0,45.89460046412273
21.75,91.25,45.95183025067179
21.75,91.5,46.02283933536828
21.75,91.75,46.096539267332645
21.75,92.0,46.171249216849986
21.75,92.25,46.244917234565634
21.75,92.5,46.306410567220354
21.75,92.75,46.33670635581367
21.75,93.0,46.32076626065823
21.75,93.25,46.26033198777034
21.75,93.5,46.17881418038186
21.75,93.75,46.11633022054761
21.75,94.0,46.11562988877049
21.75,94.25,46.20618118279249
21.75,94.5,46.39189646746075
21.75,94.75,46.646034521639976
21.75,95.0,46.91794477597599
21.75,95.25,47.14974056238135
21.75,95.5,47.29830383149884
21.75,95.75,47.35147639692412
21.75,96.0,47.329515598220226
21.75,96.25,47.27040678658488
21.75,96.5,47.211463577028375
21.75,96.75,47.17682848438421
22.0,68.0,44.34052656731135
22.0,68.25,44.22728961997899
22.0,68.5,44.03473347533679
22.0,68.75,43.82138507105807
22.0,69.0,43.65219171735778
22.0,69.25,43.579311815594494
22.0,69.5,43.6256672812868
22.0,69.75,43.779764510127734
22.0,70.0,44.00477620243307
22.0,70.25,44.25893861038216
22.0,70.5,44.51658315083577
22.0,70.75,44.775740013816396
22.0,71.0,45.04577568773602
22.0,71.25,45.32318564618723
22.0,71.5,45.5757720737261
22.0,71.75,45.75128870780708
22.0,72.0,45.80688415881143
22.0,72.25,45.73869925300711
22.0,72.5,45.58801710836708
22.0,72.75,45.41881309279142
22.0,73.0,45.28237431549347
22.0,73.25,45.19284363387091
22.0,73.5,45.126850663969165
22.0,73.75,45.045793528884694
22.0,74.0,44.921879384727916
22.0,74.25,44.753232249819995
22.0,74.5,44.56214757998507
22.0,74.75,44.38260590654978
22.0,75.0,44.24718524893512
22.0,75.25,44.17992071464546
22.0,75.5,44.19267042647839
22.0,75.75,44.28393332789486
22.0,76.0,44.43772957873152
22.0,76.25,44.625555336838175
22.0,76.5,44.81262940628882
22.0,76.75,44.96727643887964
22.0,77.0,45.069491399557144
22.0,77.25,45.11374810593354
22.0,77.5,45.106156806546274
22.0,77.75,45.05809506132925
22.0,78.0,44.981662280743365
22.0,78.25,44.89072232514442
22.0,78.5,44.80298105708774
22.0,78.75,44.73955585850255
22.0,79.0,44.718150317594144
22.0,79.25,44.7441404705271
22.0,79.5,44.80919525247654
22.0,79.75,44.89905578660899
22.0,80.0,45.00284027474476
22.0,80.25,45.1173608663825
22.0,80.5,45.242545787204975
22.0,80.75,45.374978345529364
22.0,81.0,45.50660636581018
22.0,81.25,45.630398185399144
22.0,81.5,45.745535581834034
22.0,81.75,45.85577083107772
22.0,82.0,45.960034180557216
22.0,82.25,46.04294917315112
22.0,82.5,46.07551783203618
22.0,82.75,46.02977452233098
22.0,83.0,45.89860809466019
22.0,83.25,45.70848804424677
22.0,83.5,45.51489151027268
22.0,83.75,45.38224309235395
22.0,84.0,45.35923162359891
22.0,84.25,45.46111868681515
22.0,84.5,45.66578137472473
22.0,84.75,45.92215077086191
22.0,85.0,46.167540556230215
22.0,85.25,46.34843371762054
22.0,85.5,46.43842239887191
22.0,85.75,46.44419454318522
22.0,86.0,46.3982016059021
22.0,86.25,46.34086644664703
22.0,86.5,46.302524558143304
22.0,86.75,46.29432421830505
22.0,87.0,46.310536872268095
22.0,87.25,46.33839570367085
22.0,87.5,46.367439991984234
22.0,87.75,46.394141449609144
22.0,88.0,46.420417741494056
22.0,88.25,46.44974517341641
22.0,88.5,46.48337981496118
22.0,88.75,46.518100970305916
22.0,89.0,46.54535002937402
22.0,89.25,46.551150640664005
22.0,89.5,46.51970244745715
22.0,89.75,46.441856145153324
22.0,90.0,46.32498120797546
22.0,90.25,46.19465415243273
22.0,90.5,46.084261986496806
22.0,90.75,46.017296596487476
22.0,91.0,45.996741592423646
22.0,91.25,46.00796085086696
22.0,91.5,46.03282015850823
22.0,91.75,46.06197952433015
22.0,92.0,46.09534772837631
22.0,92.25,46.13250451617205
22.0,92.5,46.164257719500156
22.0,92.75,46.173225560816846
22.0,93.0,46.14480382409231
22.0,93.25,46.078944506497216
22.0,93.5,45.995163867845704
22.0,93.75,45.92896868720262
22.0,94.0,45.92004061781717
22.0,94.25,45.99802571810761
22.0,94.5,46.17028831896294
22.0,94.75,46.41524598547904
22.0,95.0,46.686651589697
22.0,95.25,46.9284956939608
22.0,95.5,47.09648280787858
22.0,95.75,47.17488357127524
22.0,96.0,47.17928739367341
22.0,96.25,47.14331156119756
22.0,96.5,47.10109502462653
22.0,96.75,47.07509587689712
22.25,68.0,43.989994979958055
22.25,68.25,43.895250058564436
22.25,68.5,43.73306411867533
22.25,68.75,43.552332993024045
22.25,69.0,43.410199222700214
22.25,69.25,43.35641349646778
22.25,69.5,43.41749794981331
22.25,69.75,43.589493140697684
22.25,70.0,43.843130771381205
22.25,70.25,44.14007031256017
22.25,70.5,44.45104159900072
22.25,70.75,44.76365422679929
22.25,71.0,45.074046040723054
22.25,71.25,45.368424762438316
22.25,71.5,45.611810768152324
22.25,71.75,45.75748935728795
22.25,72.0,45.773535243556864
22.25,72.25,45.66741930954147
22.25,72.5,45.4882478103662
22.25,72.75,45.30284635831138
22.25,73.0,45.16173094932686
22.25,73.25,45.07705259726709
22.25,73.5,45.024270362474965
22.25,73.75,44.96424301342787
22.25,74.0,44.867569896717555
22.25,74.25,44.728163781767535
22.25,74.5,44.56154811256209
22.25,74.75,44.394640530494144
22.25,75.0,44.25559085899842
22.25,75.25,44.168705485716394
22.25,75.5,44.1508290076155
22.25,75.75,44.208492658822806
22.25,76.0,44.334228789895704
22.25,76.25,44.505920649436554
22.25,76.5,44.69153586491508
22.25,76.75,44.8585661412527
22.25,77.0,44.983553587360845
22.25,77.25,45.05572925716316
22.25,77.5,45.07505501846182
22.25,77.75,45.0464479393744
22.25,78.0,44.97675858287164
22.25,78.25,44.87751463521293
22.25,78.5,44.768161781135476
22.25,78.75,44.674896613992225
22.25,79.0,44.62182866014284
22.25,79.25,44.61953779076342
22.25,79.5,44.662396899515144
22.25,79.75,44.7363384056015
22.25,80.0,44.829792247608026
22.25,80.25,44.93968638848707
22.25,80.5,45.067781456887985
22.25,80.75,45.21344184071763
22.25,81.0,45.370251842386324
22.25,81.25,45.52956429130306
22.25,81.5,45.68515208610849
22.25,81.75,45.83309179187866
22.25,82.0,45.96520503655975
22.25,82.25,46.06196232134987
22.25,82.5,46.09451845494208
22.25,82.75,46.03856742473039
22.25,83.0,45.892318083838006
22.25,83.25,45.687057927810066
22.25,83.5,45.48057049676662
22.25,83.75,45.336000835180556
22.25,84.0,45.297841145328064
22.25,84.25,45.37662697725148
22.25,84.5,45.54820849934008
22.25,84.75,45.76409459561465
22.25,85.0,45.9679733151095
22.25,85.25,46.11316694328937
22.25,85.5,46.17747286109018
22.25,85.75,46.16808645579799
22.25,86.0,46.11636899744383
22.25,86.25,46.06254469068717
22.25,86.5,46.03894121231778
22.25,86.75,46.05918248500764
22.25,87.0,46.11807524594316
22.25,87.25,46.199703585011186
22.25,87.5,46.287438298129274
22.25,87.75,46.37074591325516
22.25,88.0,46.44621887498334
22.25,88.25,46.51534456329876
22.25,88.5,46.58097198485666
22.25,88.75,46.643664062305774
22.25,89.0,46.69863249733189
22.25,89.25,46.73305846053098
22.25,89.5,46.72836515793864
22.25,89.75,46.66955042212433
22.25,90.0,46.55758152344793
22.25,90.25,46.41392737944564
22.25,90.5,46.27174579192176
22.25,90.75,46.158051762592095
22.25,91.0,46.081764924394136
22.25,91.25,46.034900192123416
22.25,91.5,46.00511061236739
22.25,91.75,45.98684801864612
22.25,92.0,45.98167680603422
22.25,92.25,45.98918419296053
22.25,92.5,45.99984327408413
22.25,92.75,45.99630204386684
22.25,93.0,45.964147435337395
22.25,93.25,45.90230129232642
22.25,93.5,45.82718340096778
22.25,93.75,45.76944205104823
22.25,94.0,45.76416144445149
22.25,94.25,45.83889712674423
22.25,94.5,46.00236596614356
22.25,94.75,46.23700488361894
22.25,95.0,46.50112173015938
22.25,95.25,46.74205545011274
22.25,95.5,46.916707608610324
22.25,95.75,47.00836790898526
22.25,96.0,47.029897170055605
22.25,96.25,47.0112434515988
22.25,96.5,46.98288260967402
22.25,96.75,46.96450094601363
22.5,68.0,43.70507897778863
22.5,68.25,43.63762812914848
22.5,68.5,43.52068338478567
22.5,68.75,43.388772455434655
22.5,69.0,43.28589525962187
22.5,69.25,43.25487886316752
22.5,69.5,43.32328761759433
22.5,69.75,43.49463075522434
22.5,70.0,43.749327585908134
22.5,70.25,44.055884471023695
22.5,70.5,44.38509780920587
22.5,70.75,44.71727298071383
22.5,71.0,45.037859645359994
22.5,71.25,45.32528867412328
22.5,71.5,45.54462660056398
22.5,71.75,45.65726875275149
22.5,72.0,45.64323059686114
22.5,72.25,45.51969698355432
22.5,72.5,45.339483074195165
22.5,72.75,45.16696481232193
22.5,73.0,45.04694800411864
22.5,73.25,44.98601413605096
22.5,73.5,44.95673016234116
22.5,73.75,44.919662257374235
22.5,74.0,44.8460606299312
22.5,74.25,44.72922270027759
22.5,74.5,44.58151518740667
22.5,74.75,44.424864455584895
22.5,75.0,44.282872415679726
22.5,75.25,44.17827881780737
22.5,75.5,44.130836416828096
22.5,75.75,44.153933296406464
22.5,76.0,44.24854341509739
22.5,76.25,44.399330741374285
22.5,76.5,44.57694647854085
22.5,76.75,44.746988136723076
22.5,77.0,44.88091510287596
22.5,77.25,44.96173755851768
22.5,77.5,44.984315213831835
22.5,77.75,44.95083208559813
22.5,78.0,44.868524855568936
22.5,78.25,44.75191126886143
22.5,78.5,44.624784087827244
22.5,78.75,44.51700929709845
22.5,79.0,44.45438909679081
22.5,79.25,44.446833869169765
22.5,79.5,44.48655881027345
22.5,79.75,44.557041745224765
22.5,80.0,44.645512483663325
22.5,80.25,44.749818020813336
22.5,80.5,44.874920512771865
22.5,80.75,45.02443574625785
22.5,81.0,45.19495175559242
22.5,81.25,45.37727267556373
22.5,81.5,45.56053598048624
22.5,81.75,45.73381066274125
22.5,82.0,45.88287562532976
22.5,82.25,45.985999848406735
22.5,82.5,46.01696631834123
22.5,82.75,45.957037655790685
22.5,83.0,45.80966697733622
22.5,83.25,45.60819166204158
22.5,83.5,45.40808215748134
22.5,83.75,45.26682975710085
22.5,84.0,45.2226904365647
22.5,84.25,45.282474797441395
22.5,84.5,45.42301507780438
22.5,84.75,45.60140249233788
22.5,85.0,45.76906714603633
22.5,85.25,45.88548434143011
22.5,85.5,45.9305634608895
22.5,85.75,45.90963173212941
22.5,86.0,45.85105572060466
22.5,86.25,45.79399084204968
22.5,86.5,45.77309603946781
22.5,86.75,45.8059769491893
22.5,87.0,45.890312285559816
22.5,87.25,46.009467447801946
22.5,87.5,46.14241633634775
22.5,87.75,46.27233522710729
22.5,88.0,46.39046223804818
22.5,88.25,46.496086944107184
22.5,88.5,46.59371976006894
22.5,88.75,46.6880397798418
22.5,89.0,46.77807572660578
22.5,89.25,46.851617778637916
22.5,89.5,46.88613118497261
22.5,89.75,46.859209890073785
22.5,90.0,46.763766427435776
22.5,90.25,46.61563442636009
22.5,90.5,46.44672474497694
22.5,90.75,46.287540891430865
22.5,91.0,46.15413027840801
22.5,91.25,46.047312760054595
22.5,91.5,45.96279934287202
22.5,91.75,45.90027775163451
22.5,92.0,45.8629509547674
22.5,92.25,45.84916087777308
22.5,92.5,45.84730313756693
22.5,92.75,45.83889804435059
22.5,93.0,45.80976628270983
22.5,93.25,45.75885873059735
22.5,93.5,45.70077940331478
22.5,93.75,45.661717858975734
22.5,94.0,45.6711503490615
22.5,94.25,45.75232483884576
22.5,94.5,45.91271344798476
22.5,94.75,46.136810483161206
22.5,95.0,46.3869060085467
22.5,95.25,46.61482514695592
22.5,95.5,46.781146870925
22.5,95.75,46.87117188512528
22.5,96.0,46.89747008052042
22.5,96.25,46.88750780119918
22.5,96.5,46.868014640645235
22.5,96.75,46.85510235257757
22.75,68.0,43.55013595794821
22.75,68.25,43.516471332592815
22.75,68.5,43.45551675352353
22.75,68.75,43.38354816495798
22.75,69.0,43.3270047185461
22.75,69.25,43.317960951268965
22.75,69.5,43.38269530418991
22.75,69.75,43.531845645230725
22.75,70.0,43.75706999793458
22.75,70.25,44.03667153860906
22.75,70.5,44.34517263920759
22.75,70.75,44.65925422657145
22.75,71.0,44.95695962361418
22.75,71.25,45.211835158741465
22.75,71.5,45.39151792186742
22.75,71.75,45.46729340718913
22.75,72.0,45.431410471273026
22.75,72.25,45.30902161764088
22.75,72.5,45.15310155229001
22.75,72.75,45.0212932279003
22.75,73.0,44.94874657061569
22.75,73.25,44.93348956085637
22.75,73.5,44.94336753382478
22.75,73.75,44.93811565334626
22.75,74.0,44.890730222613
22.75,74.25,44.79645065333953
22.75,74.5,44.66763746857688
22.75,74.75,44.523461412871555
22.75,75.0,44.38329155789131
22.75,75.25,44.26668262187924
22.75,75.5,44.1939096959412
22.75,75.75,44.183278160899214
22.75,76.0,44.24329439519739
22.75,76.25,44.3653435040039
22.75,76.5,44.522898017271544
22.75,76.75,44.67947215250683
22.75,77.0,44.801082280123964
22.75,77.25,44.86489521956571
22.75,77.5,44.86277460921188
22.75,77.75,44.79839706056633
22.75,78.0,44.684812380575934
22.75,78.25,44.54411420958567
22.75,78.5,44.40616600786812
22.75,78.75,44.30250600356175
22.75,79.0,44.255700146449726
22.75,79.25,44.26907548451776
22.75,79.5,44.32760866105397
22.75,79.75,44.4091943952918
22.75,80.0,44.498719771885085
22.75,80.25,44.59522430398038
22.75,80.5,44.70792176535548
22.75,80.75,44.846108553858
22.75,81.0,45.011108316474896
22.75,81.25,45.195232972045055
22.75,81.5,45.38536606142796
22.75,81.75,45.56608614649072
22.75,82.0,45.71952504326528
22.75,82.25,45.82381043560534
22.75,82.5,45.85649150286838
22.75,82.75,45.804031985806986
22.75,83.0,45.67282160156492
22.75,83.25,45.49425698499592
22.75,83.5,45.3171555271545
22.75,83.75,45.190537874111904
22.75,84.0,45.14646418967686
22.75,84.25,45.19073928242254
22.75,84.5,45.30486878342448
22.75,84.75,45.454037439473964
22.75,85.0,45.59741719213639
22.75,85.25,45.698333280401144
22.75,85.5,45.735406823906416
22.75,85.75,45.70910446117488
22.75,86.0,45.64293638344269
22.75,86.25,45.57458650423703
22.75,86.5,45.541917321087254
22.75,86.75,45.568457674677575
22.75,87.0,45.657342980889425
22.75,87.25,45.79381750714798
22.75,87.5,45.95439482728861
22.75,87.75,46.11687032669848
22.75,88.0,46.26718732408147
22.75,88.25,46.40201761885593
22.75,88.5,46.52699542971581
22.75,88.75,46.65050992407358
22.75,89.0,46.775136448649306
22.75,89.25,46.88938583981014
22.75,89.5,46.96729724644227
22.75,89.75,46.979748344542706
22.75,90.0,46.91183728190466
22.75,90.25,46.773076997050005
22.75,90.5,46.59266378931827
22.75,90.75,46.403037891825775
22.75,91.0,46.2264494984434
22.75,91.25,46.07245108689142
22.75,91.5,45.94518885429878
22.75,91.75,45.84981241510682
22.75,92.0,45.79076664212718
22.75,92.25,45.76429037753208
22.75,92.5,45.75577755691193
22.75,92.75,45.74527321095482
22.75,93.0,45.71939036652557
22.75,93.25,45.6785305541274
22.75,93.5,45.637273132351424
22.75,93.75,45.61865522361686
22.75,94.0,45.6466697276021
22.75,94.25,45.73895042864625
22.75,94.5,45.89943890399816
22.75,94.75,46.11237964263909
22.75,95.0,46.3427348985371
22.75,95.25,46.54707969890572
22.75,95.5,46.69131596052134
22.75,95.75,46.76506996390982
22.75,96.0,46.782726326334085
22.75,96.25,46.77070680949449
22.75,96.5,46.752730326464004
22.75,96.75,46.741590622212776
23.0,68.0,43.55212149499748
23.0,68.25,43.555409224899584
23.0,68.5,43.55529779669701
23.0,68.75,43.547343557720154
23.0,69.0,43.537763185202884
23.0,69.25,43.54571524751768
23.0,69.5,43.59492755145084
23.0,69.75,43.70289435005066
23.0,70.0,43.873136842609085
23.0,70.25,44.095226445083185
23.0,70.5,44.34971089804922
23.0,70.75,44.61262537298684
23.0,71.0,44.85780372325854
23.0,71.25,45.056847869888216
23.0,71.5,45.18217892763148
23.0,71.75,45.21609064673204
23.0,72.0,45.16289211531473
23.0,72.25,45.054276017881335
23.0,72.5,44.94106820871964
23.0,72.75,44.87167736942172
23.0,73.0,44.86931552144009
23.0,73.25,44.92151505824138
23.0,73.5,44.98966934639425
23.0,73.75,45.03131141373105
23.0,74.0,45.02074728512709
23.0,74.25,44.95602374613246
23.0,74.5,44.851479907831774
23.0,74.75,44.72558377832612
23.0,75.0,44.59448656717317
23.0,75.25,44.473936557943986
23.0,75.5,44.3828286346191
23.0,75.75,44.34199312364648
23.0,76.0,44.365397326856765
23.0,76.25,44.449954614184655
23.0,76.5,44.57182477204108
23.0,76.75,44.693291136336406
23.0,77.0,44.77663351486662
23.0,77.25,44.79580027481376
23.0,77.5,44.74311862706502
23.0,77.75,44.627755482825805
23.0,78.0,44.472232279115545
23.0,78.25,44.30836311519303
23.0,78.5,44.17182414861075
23.0,78.75,44.09308787796918
23.0,79.0,44.08694320727837
23.0,79.25,44.14506548204214
23.0,79.5,44.2407261515102
23.0,79.75,44.34332104916194
23.0,80.0,44.43435540165898
23.0,80.25,44.51468378558581
23.0,80.5,44.59939493397104
23.0,80.75,44.70540931340052
23.0,81.0,44.840769557734596
23.0,81.25,45.00148577251193
23.0,81.5,45.17482052948546
23.0,81.75,45.343824466623225
23.0,82.0,45.489678729692244
23.0,82.25,45.59209314787924
23.0,82.5,45.632415810753045
23.0,82.75,45.60048700862904
23.0,83.0,45.50230965997821
23.0,83.25,45.3633823051578
23.0,83.5,45.22261727719601
23.0,83.75,45.11925892313052
23.0,84.0,45.080321212129334
23.0,84.25,45.113550111518876
23.0,84.5,45.208216490047946
23.0,84.75,45.339177346014964
23.0,85.0,45.47258248972154
23.0,85.25,45.5730092293533
23.0,85.5,45.61452684874265
23.0,85.75,45.59013526101219
23.0,86.0,45.51703372929062
23.0,86.25,45.431279350447326
23.0,86.5,45.37479439280824
23.0,86.75,45.378753406789684
23.0,87.0,45.4539838878623
23.0,87.25,45.58991088879512
23.0,87.5,45.762375357893504
23.0,87.75,45.94466133552301
23.0,88.0,46.117267475756876
23.0,88.25,46.27319036129863
23.0,88.5,46.4175669048961
23.0,88.75,46.56101584701632
23.0,89.0,46.70912392962833
23.0,89.25,46.852376055099924
23.0,89.5,46.964404443824684
23.0,89.75,47.01308917782976
23.0,90.0,46.978433830109054
23.0,90.25,46.8640674535924
23.0,90.5,46.69457330941181
23.0,90.75,46.501135718909524
23.0,91.0,46.30904422457775
23.0,91.25,46.13421640865354
23.0,91.5,45.98768692056256
23.0,91.75,45.87899635447945
23.0,92.0,45.81291269972108
23.0,92.25,45.78291297358074
23.0,92.5,45.77110149422455
23.0,92.75,45.756347243601674
23.0,93.0,45.726962597407066
23.0,93.25,45.68638398460503
23.0,93.5,45.651284311150526
23.0,93.75,45.64374340402348
23.0,94.0,45.683807074327774
23.0,94.25,45.783676502356336
23.0,94.5,45.94250457803146
23.0,94.75,46.142237557373775
23.0,95.0,46.34874382097411
23.0,95.25,46.52260450812116
23.0,95.5,46.63538019957974
23.0,95.75,46.68201581679452
23.0,96.0,46.679882469093826
23.0,96.25,46.65561358332886
23.0,96.5,46.63125515140025
23.0,96.75,46.61754541069614
23.25,68.0,43.70086915848427
23.25,68.25,43.740263174611
23.25,68.5,43.799035098502344
23.25,68.75,43.85166924417202
23.25,69.0,43.883906660524964
23.25,69.25,43.9018782848576
23.25,69.5,43.9266194255553
23.25,69.75,43.9820461679217
23.25,70.0,44.08281666431671
23.25,70.25,44.229215365219076
23.25,70.5,44.4081839028359
23.25,70.75,44.59690368748405
23.25,71.0,44.76785300557282
23.25,71.25,44.893644207367885
23.25,71.5,44.95345010056806
23.25,71.75,44.94102593299525
23.25,72.0,44.871960408072404
23.25,72.25,44.78318186529641
23.25,72.5,44.722199864513165
